764,931,3
764,96,3
764,97,2
764,98,4
765,100,4
765,1011,4
765,1013,3
765,1021,5
765,1045,4
765,1047,3
765,106,2
765,1071,3
765,108,3
765,1098,4
765,11,4
765,111,3
765,1110,3
765,1132,3
765,114,4
765,1154,3
765,116,4
765,1170,4
765,118,3
765,12,4
765,121,3
765,122,2
765,124,3
765,1266,5
765,127,5
765,129,4
765,13,4
765,132,4
765,133,3
765,134,5
765,135,4
765,137,4
765,143,2
765,144,3
765,1451,3
765,147,3
765,1474,3
765,151,2
765,153,4
765,154,3
765,162,4
765,163,3
765,168,4
765,169,4
765,172,3
765,173,4
765,174,3
765,175,4
765,176,4
765,177,3
765,179,5
765,180,4
765,181,2
765,182,4
765,183,5
765,185,4
765,186,2
765,187,5
765,188,5
765,191,4
765,192,4
765,193,4
765,194,3
765,195,3
765,196,3
765,197,4
765,199,5
765,200,5
765,202,5
765,203,4
765,204,3
765,205,3
765,206,4
765,208,3
765,209,4
765,210,2
765,211,4
765,213,4
765,216,3
765,222,3
765,223,3
765,23,4
765,234,3
765,236,4
765,237,3
765,238,4
765,245,3
765,248,3
765,25,3
765,255,4
765,257,3
765,258,4
765,26,3
765,264,3
765,265,3
765,269,5
765,270,3
765,273,3
765,28,3
765,282,3
765,284,3
765,286,5
765,288,3
765,291,3
765,293,3
765,294,3
765,300,3
765,301,4
765,302,5
765,31,3
765,310,5
765,318,5
765,319,4
765,32,4
765,331,4
765,333,3
765,339,4
765,357,4
765,370,2
765,381,3
765,385,3
765,4,5
765,405,2
765,410,2
765,423,3
765,427,4
765,428,3
765,429,5
765,430,4
765,432,3
765,433,3
765,435,4
765,436,3
765,443,4
765,46,4
765,467,4
765,471,4
765,474,5
765,478,4
765,479,4
765,48,4
765,480,4
765,482,4
765,483,5
765,484,4
765,489,4
765,492,4
765,493,5
765,494,4
765,496,4
765,498,5
765,499,4
765,5,2
765,50,3
765,502,3
765,504,4
765,505,4
765,506,5
765,507,3
765,510,4
765,511,4
765,513,4
765,514,4
765,515,5
765,516,5
765,517,4
765,518,4
765,519,4
765,520,3
765,523,4
765,525,4
765,527,4
765,529,5
765,530,3
765,544,4
765,546,4
765,56,4
765,566,3
765,582,4
765,591,2
765,603,4
765,604,3
765,607,4
765,613,5
765,616,3
765,632,4
765,636,4
765,638,3
765,64,4
765,640,4
765,642,5
765,644,3
765,646,3
765,647,5
765,649,3
765,650,5
765,651,5
765,653,4
765,654,5
765,655,4
765,656,4
765,657,4
765,66,4
765,660,4
765,661,4
765,662,3
765,663,4
765,684,4
765,69,3
765,692,3
765,696,3
765,699,3
765,7,4
765,70,4
765,707,5
765,709,4
765,729,4
765,742,3
765,744,3
765,760,3
765,79,3
765,792,4
765,805,4
765,81,4
765,811,4
765,82,3
765,831,2
765,855,4
765,856,5
765,864,3
765,866,2
765,89,4
765,91,3
765,92,3
765,924,2
765,945,4
765,956,4
765,959,4
765,96,3
765,960,4
765,962,3
765,963,3
765,97,4
765,974,4
765,98,4
766,1101,3
766,124,5
766,131,5
766,137,3
766,168,3
766,182,5
766,186,4
766,192,5
766,196,5
766,197,4
766,210,3
766,216,4
766,223,5
766,23,3
766,234,2
766,238,3
766,268,3
766,269,5
766,272,5
766,275,4
766,28,5
766,283,4
766,285,5
766,301,1
766,313,3
766,315,4
766,316,4
766,318,5
766,357,5
766,427,5
766,435,3
766,461,4
766,475,5
766,482,4
766,487,5
766,504,3
766,527,4
766,651,5
766,660,4
766,69,3
766,694,4
766,79,3
766,86,5
766,880,3
766,9,5
766,962,2
766,98,4
767,124,3
767,13,4
767,137,3
767,210,5
767,231,2
767,252,2
767,257,3
767,258,2
767,269,5
767,271,4
767,272,5
767,283,5
767,286,4
767,288,4
767,289,2
767,29,3
767,294,3
767,300,4
767,302,5
767,307,4
767,311,4
767,323,4
767,328,4
767,333,3
767,340,4
767,345,2
767,347,4
767,354,4
767,355,2
767,358,3
767,367,5
767,403,4
767,475,4
767,50,5
767,538,5
767,554,3
767,596,3
767,69,1
767,752,4
767,82,4
767,882,3
767,895,3
767,896,4
767,902,2
767,97,2
767,993,4
768,1,5
768,111,4
768,114,5
768,117,1
768,118,2
768,12,5
768,121,3
768,125,3
768,127,5
768,132,4
768,133,4
768,150,3
768,151,5
768,168,4
768,169,3
768,172,3
768,174,3
768,175,4
768,181,5
768,183,3
768,187,5
768,190,3
768,191,3
768,192,5
768,194,3
768,195,2
768,196,3
768,205,4
768,208,2
768,216,3
768,22,3
768,222,3
768,23,4
768,235,2
768,246,4
768,248,4
768,252,2
768,257,3
768,258,2
768,268,3
768,269,3
768,271,2
768,276,2
768,290,2
768,300,4
768,302,4
768,310,4
768,313,4
768,323,1
768,324,3
768,326,1
768,329,1
768,340,4
768,347,3
768,348,1
768,354,1
768,355,2
768,357,4
768,408,5
768,427,4
768,462,5
768,474,4
768,475,3
768,479,5
768,480,5
768,482,4
768,483,3
768,490,5
768,50,5
768,505,3
768,508,3
768,511,5
768,514,3
768,515,5
768,517,3
768,521,4
768,522,4
768,523,4
768,527,3
768,531,3
768,537,3
768,56,2
768,603,5
768,614,4
768,64,4
768,647,5
768,649,4
768,654,5
768,657,5
768,664,4
768,7,3
768,749,3
768,79,2
768,82,4
768,879,2
768,898,1
768,902,2
768,915,3
768,96,2
768,97,4
769,1099,3
769,1299,4
769,135,3
769,144,4
769,15,4
769,161,2
769,168,3
769,174,4
769,175,2
769,186,4
769,191,4
769,195,4
769,199,4
769,222,4
769,228,5
769,232,3
769,245,4
769,417,4
769,419,4
769,474,3
769,479,5
769,480,5
769,482,5
769,483,5
769,484,5
769,485,5
769,511,4
769,515,2
769,519,5
769,521,4
769,603,5
769,606,4
769,611,5
769,615,3
769,650,2
769,651,4
769,657,5
769,659,5
769,705,5
769,8,4
769,83,3
769,945,4
769,949,2
769,96,5
769,969,2
769,98,2
770,1073,3
770,11,4
770,1109,2
770,117,3
770,118,5
770,12,5
770,121,4
770,1215,3
770,1217,4
770,1222,3
770,123,5
770,1239,3
770,1303,3
770,144,4
770,147,1
770,1491,1
770,159,5
770,1597,1
770,161,5
770,17,4
770,172,5
770,174,5
770,176,2
770,177,4
770,181,5
770,182,4
770,184,3
770,188,2
770,195,5
770,2,4
770,201,3
770,203,3
770,204,5
770,210,5
770,219,3
770,22,4
770,222,1
770,226,3
770,23,4
770,231,3
770,233,4
770,234,4
770,237,5
770,241,5
770,250,5
770,255,5
770,257,5
770,258,5
770,265,3
770,27,3
770,273,4
770,288,5
770,29,3
770,298,4
770,31,2
770,327,1
770,33,5
770,356,3
770,379,3
770,38,5
770,385,5
770,4,5
770,405,3
770,431,2
770,443,3
770,451,4
770,452,4
770,455,4
770,472,5
770,5,2
770,50,5
770,504,4
770,510,3
770,511,3
770,526,2
770,53,3
770,54,3
770,546,5
770,55,3
770,550,3
770,553,5
770,554,4
770,559,4
770,56,1
770,562,5
770,566,4
770,568,5
770,570,3
770,576,5
770,578,3
770,581,2
770,583,3
770,591,3
770,597,4
770,62,5
770,628,3
770,654,3
770,66,5
770,679,3
770,68,3
770,684,3
770,685,5
770,686,3
770,7,5
770,720,3
770,742,5
770,748,3
770,770,2
770,779,3
770,79,2
770,802,3
770,810,2
770,82,4
770,838,3
770,841,2
770,849,3
770,864,3
770,88,4
770,89,5
770,925,3
770,947,3
770,96,5
770,98,4
770,986,2
771,1023,2
771,1028,4
771,1061,4
771,109,4
771,1190,2
771,124,3
771,127,4
771,15,3
771,181,3
771,220,2
771,225,2
771,237,2
771,25,5
771,255,2
771,269,3
771,275,5
771,280,2
771,281,3
771,284,4
771,301,4
771,321,4
771,476,5
771,50,3
771,515,5
771,756,2
771,815,4
771,864,3
771,874,4
771,931,1
772,12,4
772,242,4
772,258,2
772,268,1
772,269,4
772,272,5
772,286,4
772,288,4
772,292,4
772,294,4
772,300,3
772,301,3
772,302,3
772,303,5
772,307,3
772,310,5
772,311,4
772,313,4
772,315,5
772,321,3
772,322,4
772,323,2
772,326,4
772,327,4
772,328,4
772,340,5
772,344,5
772,345,4
772,347,4
772,528,5
772,750,5
772,79,5
772,895,3
772,896,5
772,898,3
773,1,4
773,111,5
773,117,5
773,118,3
773,1197,3
773,121,4
773,125,5
773,127,5
773,15,4
773,151,2
773,1620,4
773,181,4
773,222,3
773,245,4
773,25,4
773,252,2
773,255,4
773,257,4
773,282,5
773,288,3
773,289,2
773,292,4
773,294,4
773,300,3
773,304,3
773,313,5
773,315,3
773,323,3
773,405,4
773,410,3
773,50,4
773,539,1
773,597,3
773,678,3
773,685,3
773,742,5
773,751,3
773,763,5
773,827,4
773,866,5
773,929,3
774,1007,4
774,1101,4
774,1255,1
774,1628,5
774,1653,5
774,223,1
774,235,1
774,242,4
774,244,3
774,258,3
774,269,5
774,272,3
774,286,4
774,303,5
774,305,4
774,306,5
774,311,3
774,312,2
774,318,5
774,321,2
774,344,4
774,347,4
774,427,5
774,463,5
774,509,5
774,531,5
774,650,5
774,750,4
774,86,4
774,874,4
774,891,2
774,896,5
774,900,4
774,937,1
775,1,5
775,100,5
775,114,5
775,117,4
775,1234,1
775,13,1
775,132,5
775,144,4
775,1483,4
775,1527,1
775,1654,1
775,168,5
775,169,5
775,172,5
775,173,5
775,174,5
775,181,5
775,193,5
775,22,5
775,222,4
775,245,4
775,250,4
775,255,5
775,257,5
775,258,2
775,259,4
775,265,5
775,269,2
775,270,4
775,271,3
775,272,4
775,286,4
775,288,1
775,294,4
775,295,1
775,300,4
775,302,5
775,303,4
775,313,4
775,315,4
775,316,4
775,318,5
775,326,2
775,328,5
775,344,5
775,345,2
775,352,1
775,354,4
775,471,3
775,480,5
775,482,4
775,483,4
775,50,5
775,508,1
775,520,4
775,538,4
775,539,4
775,546,3
775,64,5
775,682,1
775,687,1
775,688,1
775,748,4
775,750,4
775,751,4
775,845,5
775,879,3
775,890,1
775,892,4
775,895,1
775,9,2
775,902,4
775,912,3
775,916,5
775,948,1
775,962,4
775,993,5
776,1,4
776,101,5
776,1011,3
776,1049,3
776,109,1
776,117,4
776,1240,5
776,1245,4
776,126,1
776,129,5
776,14,1
776,148,4
776,150,3
776,151,4
776,222,4
776,237,4
776,240,5
776,243,3
776,245,5
776,268,5
776,286,1
776,288,5
776,289,1
776,290,1
776,294,5
776,300,5
776,307,5
776,322,4
776,323,4
776,351,2
776,358,5
776,405,4
776,455,5
776,457,1
776,471,4
776,475,4
776,508,5
776,539,3
776,678,4
776,687,4
776,7,4
776,740,1
776,742,4
776,748,4
776,845,3
776,908,4
776,91,5
776,980,2
776,988,4
777,1,5
777,100,5
777,111,4
777,1115,3
777,1129,1
777,117,4
777,127,5
777,14,3
777,147,4
777,15,3
777,181,3
777,222,3
777,237,3
777,25,2
777,275,2
777,276,5
777,277,3
777,282,3
777,285,3
777,287,3
777,298,3
777,300,4
777,332,4
777,50,4
777,515,4
777,7,4
777,742,4
777,924,2
778,1,3
778,100,3
778,109,3
778,111,3
778,121,2
778,132,4
778,143,2
778,153,2
778,154,4
778,168,5
778,169,3
778,172,5
778,173,5
778,174,3
778,181,5
778,184,4
778,196,4
778,204,3
778,215,3
778,222,4
778,223,5
778,241,3
778,249,3
778,268,4
778,28,5
778,286,5
778,288,4
778,290,2
778,291,4
778,294,1
778,318,5
778,322,3
778,327,4
778,357,5
778,416,3
778,419,3
778,42,4
778,423,3
778,432,4
778,483,5
778,484,4
778,50,5
778,520,4
778,527,4
778,531,4
778,56,4
778,568,2
778,588,3
778,63,3
778,64,4
778,69,4
778,70,4
778,710,4
778,721,3
778,727,4
778,73,4
778,748,4
778,751,5
778,8,2
778,83,5
778,95,3
778,97,3
779,1,4
779,100,3
779,1012,3
779,1089,2
779,117,4
779,121,3
779,137,4
779,14,5
779,143,4
779,15,3
779,150,5
779,151,5
779,169,5
779,195,4
779,20,4
779,203,3
779,24,4
779,242,4
779,248,4
779,25,4
779,257,4
779,269,4
779,273,3
779,274,3
779,276,5
779,285,5
779,286,4
779,294,4
779,318,5
779,408,5
779,50,5
779,515,4
779,517,4
779,7,5
779,815,3
779,845,4
779,9,4
779,98,4
780,1105,3
780,1176,4
780,1394,5
780,258,1
780,259,2
780,270,1
780,286,5
780,288,1
780,289,5
780,292,4
780,294,5
780,304,3
780,310,3
780,328,3
780,538,3
780,539,4
780,682,1
780,690,4
780,750,5
780,894,1
780,898,4
780,990,4
781,1,4
781,100,3
781,1011,4
781,1012,4
781,1016,2
781,1019,5
781,1028,3
781,1035,3
781,1039,4
781,1045,3
781,1046,3
781,1047,3
781,1048,3
781,1067,3
781,1074,4
781,1079,3
781,108,3
781,1084,2
781,1089,2
781,109,3
781,1090,2
781,1091,3
781,1093,3
781,11,4
781,1107,2
781,111,3
781,1118,3
781,1132,3
781,1135,2
781,1153,3
781,117,4
781,1178,1
781,1188,3
781,12,5
781,121,4
781,1217,3
781,122,3
781,1220,4
781,1221,3
781,1222,3
781,1225,4
781,1228,1
781,1231,2
781,1232,2
781,124,2
781,125,4
781,1267,3
781,127,5
781,128,4
781,1303,2
781,1305,3
781,1311,3
781,135,4
781,1410,3
781,1428,3
781,143,3
781,1437,2
781,144,3
781,1440,2
781,147,1
781,1478,3
781,148,3
781,15,4
781,150,4
781,151,5
781,153,3
781,154,5
781,156,5
781,157,4
781,158,2
781,159,3
781,161,3
781,163,3
781,164,3
781,1655,2
781,167,2
781,168,5
781,17,3
781,172,5
781,173,4
781,174,4
781,175,3
781,176,4
781,179,4
781,180,3
781,181,5
781,182,4
781,183,3
781,184,4
781,185,4
781,186,4
781,187,5
781,188,4
781,190,4
781,191,3
781,192,3
781,195,4
781,196,5
781,2,3
781,201,4
781,202,4
781,204,3
781,205,3
781,209,3
781,21,4
781,210,4
781,211,4
781,215,4
781,216,4
781,217,4
781,218,3
781,219,2
781,22,5
781,222,4
781,223,1
781,226,3
781,228,4
781,229,4
781,23,4
781,231,1
781,232,3
781,233,2
781,234,3
781,235,1
781,237,3
781,238,3
781,239,3
781,24,4
781,240,4
781,241,4
781,243,1
781,245,3
781,246,5
781,248,3
781,249,3
781,25,4
781,250,4
781,252,3
781,254,2
781,255,3
781,257,2
781,258,3
781,259,3
781,26,3
781,263,1
781,265,3
781,268,5
781,27,3
781,271,4
781,272,5
781,273,4
781,274,4
781,276,3
781,28,3
781,280,3
781,281,3
781,282,4
781,284,4
781,288,4
781,29,2
781,290,1
781,291,1
781,293,4
781,294,3
781,298,4
781,299,4
781,3,3
781,300,2
781,304,1
781,31,3
781,317,4
781,318,4
781,323,2
781,325,4
781,327,3
781,328,3
781,33,4
781,332,4
781,333,4
781,339,2
781,346,2
781,351,4
781,352,1
781,356,3
781,357,3
781,358,3
781,362,2
781,363,2
781,365,3
781,366,4
781,367,3
781,378,3
781,379,4
781,38,3
781,380,4
781,384,2
781,385,3
781,386,2
781,39,4
781,393,4
781,395,3
781,399,4
781,4,3
781,401,1
781,403,3
781,405,2
781,41,3
781,410,3
781,412,1
781,419,3
781,42,5
781,420,3
781,423,5
781,427,4
781,431,4
781,433,3
781,443,3
781,447,2
781,451,3
781,455,4
781,465,3
781,467,3
781,468,5
781,47,1
781,470,5
781,471,3
781,472,3
781,475,3
781,476,1
781,48,4
781,49,3
781,5,3
781,50,5
781,509,2
781,51,5
781,518,4
781,520,4
781,527,3
781,53,2
781,54,4
781,540,2
781,541,3
781,542,2
781,546,3
781,549,3
781,55,4
781,550,2
781,551,2
781,552,3
781,553,3
781,554,3
781,556,2
781,558,1
781,559,4
781,56,4
781,562,2
781,566,3
781,568,3
781,570,2
781,572,4
781,573,4
781,576,4
781,578,3
781,58,3
781,581,2
781,582,1
781,583,2
781,585,4
781,586,1
781,591,3
781,597,1
781,619,3
781,62,3
781,623,3
781,625,3
781,627,4
781,628,4
781,631,3
781,64,5
781,65,3
781,651,4
781,654,4
781,655,5
781,657,4
781,658,4
781,659,1
781,66,3
781,660,2
781,67,4
781,672,2
781,673,3
781,678,1
781,68,5
781,683,2
781,684,3
781,685,3
781,686,4
781,687,2
781,69,4
781,692,3
781,693,3
781,696,4
781,697,4
781,699,3
781,7,4
781,70,4
781,708,3
781,71,5
781,710,3
781,713,3
781,716,2
781,717,3
781,719,2
781,72,3
781,720,4
781,721,4
781,722,4
781,723,1
781,724,4
781,728,3
781,729,3
781,73,5
781,732,3
781,735,4
781,737,3
781,738,3
781,742,3
781,746,3
781,748,3
781,75,4
781,752,4
781,756,2
781,76,3
781,761,4
781,762,3
781,763,4
781,765,4
781,769,2
781,77,3
781,772,4
781,774,4
781,775,1
781,779,3
781,780,3
781,781,2
781,783,2
781,79,4
781,790,3
781,797,2
781,8,3
781,80,1
781,801,3
781,802,2
781,804,3
781,806,3
781,808,4
781,809,2
781,81,3
781,82,4
781,820,3
781,823,2
781,824,1
781,83,3
781,833,1
781,834,3
781,849,2
781,85,3
781,86,2
781,862,1
781,866,2
781,87,5
781,876,3
781,88,4
781,881,3
781,89,4
781,890,2
781,895,4
781,9,3
781,92,5
781,922,3
781,924,5
781,925,3
781,932,1
781,94,3
781,940,2
781,941,4
781,942,2
781,943,3
781,944,3
781,946,4
781,948,2
781,95,5
781,959,4
781,96,4
781,97,4
781,977,3
781,98,4
781,991,2
781,999,2
782,127,4
782,1280,3
782,132,5
782,133,5
782,1483,3
782,187,5
782,22,4
782,245,2
782,248,4
782,258,3
782,259,3
782,264,2
782,268,4
782,269,3
782,270,3
782,271,3
782,272,4
782,286,2
782,288,3
782,289,4
782,294,3
782,299,3
782,300,3
782,301,2
782,302,5
782,303,3
782,305,4
782,306,3
782,307,3
782,308,3
782,311,3
782,312,3
782,313,2
782,315,4
782,316,4
782,317,4
782,321,5
782,322,2
782,323,3
782,325,2
782,327,4
782,328,2
782,331,2
782,332,3
782,340,4
782,344,3
782,346,4
782,347,4
782,350,2
782,354,3
782,358,2
782,472,3
782,511,5
782,513,5
782,56,5
782,588,4
782,607,5
782,609,3
782,62,4
782,626,3
782,678,1
782,682,1
782,683,3
782,690,4
782,748,3
782,754,3
782,879,3
782,880,3
782,887,4
782,895,2
782,900,1
782,906,4
782,911,3
782,914,2
782,915,2
783,1,4
783,100,4
783,1028,4
783,111,4
783,117,4
783,118,4
783,121,3
783,1283,3
783,1301,3
783,147,2
783,15,5
783,151,3
783,158,3
783,161,3
783,168,4
783,172,5
783,173,3
783,178,4
783,181,4
783,186,4
783,202,4
783,204,4
783,208,3
783,210,3
783,215,5
783,216,3
783,217,2
783,218,1
783,225,3
783,237,5
783,238,3
783,239,4
783,248,3
783,252,4
783,265,4
783,274,2
783,282,4
783,365,4
783,371,2
783,376,3
783,38,3
783,381,2
783,386,3
783,393,4
783,395,2
783,401,3
783,402,3
783,408,5
783,409,3
783,411,3
783,435,3
783,477,5
783,48,4
783,483,5
783,49,4
783,50,4
783,520,4
783,553,4
783,585,2
783,596,3
783,625,3
783,63,4
783,64,4
783,66,4
783,67,3
783,692,4
783,70,4
783,710,5
783,716,2
783,722,2
783,728,2
783,73,4
783,732,4
783,734,3
783,742,4
783,756,4
783,763,2
783,781,3
783,8,5
783,82,5
783,83,5
783,88,4
783,924,2
783,934,3
783,94,3
783,98,4
784,269,3
784,286,1
784,288,2
784,289,2
784,299,2
784,302,3
784,319,2
784,324,3
784,325,3
784,327,2
784,333,1
784,334,1
784,337,2
784,340,2
784,872,2
784,873,2
784,875,3
784,882,3
784,886,1
784,991,1
785,11,4
785,1184,1
785,12,5
785,127,5
785,134,5
785,135,5
785,168,5
785,170,5
785,172,4
785,173,5
785,174,4
785,176,3
785,178,5
785,179,5
785,180,5
785,181,4
785,182,5
785,185,5
785,187,5
785,191,5
785,192,5
785,194,5
785,197,5
785,198,5
785,2,3
785,204,4
785,205,5
785,208,5
785,209,5
785,214,5
785,22,5
785,23,5
785,234,4
785,26,5
785,265,4
785,28,4
785,299,5
785,317,5
785,318,5
785,327,5
785,357,5
785,425,5
785,427,5
785,430,4
785,435,5
785,451,4
785,467,5
785,474,5
785,48,5
785,480,5
785,50,4
785,504,5
785,514,5
785,518,5
785,521,5
785,527,3
785,528,5
785,542,1
785,56,5
785,588,4
785,603,5
785,64,5
785,651,5
785,654,5
785,79,4
785,806,5
785,89,4
785,969,5
785,97,2
785,98,5
785,99,5
786,245,3
786,264,3
786,268,5
786,269,4
786,286,3
786,288,4
786,294,3
786,300,4
786,313,5
786,319,4
786,321,4
786,323,2
786,324,2
786,336,2
786,340,4
786,678,4
786,748,3
786,749,4
786,879,3
786,895,4
786,988,3
787,1127,5
787,1234,5
787,259,5
787,288,5
787,302,5
787,304,5
787,307,4
787,309,5
787,326,5
787,329,5
787,332,5
787,336,2
787,338,5
787,339,5
787,341,5
787,349,5
787,359,5
787,678,5
787,682,5
787,749,5
787,754,5
787,877,5
787,879,5
787,898,5
788,1,3
788,109,5
788,111,3
788,117,4
788,118,4
788,121,5
788,125,3
788,13,1
788,15,5
788,150,4
788,151,3
788,181,5
788,222,5
788,237,3
788,250,5
788,257,5
788,258,5
788,260,3
788,273,3
788,295,1
788,298,4
788,300,5
788,328,5
788,358,4
788,405,5
788,410,1
788,471,4
788,475,4
788,50,5
788,596,3
788,597,4
788,7,5
788,717,3
788,748,5
788,763,4
788,879,2
789,1,4
789,1028,4
789,1041,3
789,1042,4
789,106,3
789,1090,3
789,1118,1
789,118,4
789,1185,1
789,12,4
789,120,1
789,1207,3
789,121,3
789,1210,3
789,127,4
789,1273,3
789,148,3
789,153,5
789,154,3
789,158,4
789,159,3
789,163,3
789,167,2
789,168,3
789,174,4
789,186,4
789,194,4
789,197,4
789,202,2
789,203,4
789,204,3
789,208,5
789,210,3
789,211,3
789,216,4
789,218,5
789,223,4
789,226,3
789,232,4
789,233,3
789,234,4
789,237,4
789,238,5
789,239,2
789,240,1
789,25,3
789,274,3
789,276,3
789,281,3
789,284,4
789,294,3
789,357,5
789,364,3
789,376,3
789,384,3
789,393,4
789,396,2
789,4,3
789,402,3
789,428,1
789,431,2
789,435,5
789,443,3
789,451,4
789,47,1
789,496,4
789,51,3
789,514,1
789,523,4
789,53,2
789,546,4
789,554,3
789,56,4
789,581,2
789,585,2
789,629,1
789,63,3
789,636,4
789,64,5
789,642,3
789,649,4
789,655,4
789,66,3
789,663,4
789,67,4
789,684,4
789,69,5
789,70,2
789,705,1
789,712,4
789,716,1
789,72,2
789,722,3
789,73,2
789,739,3
789,742,3
789,746,2
789,747,3
789,763,4
789,77,3
789,780,4
789,781,2
789,79,4
789,790,3
789,794,3
789,8,4
789,80,3
789,85,1
789,88,4
789,89,2
789,9,3
789,90,1
789,94,4
789,98,5
789,993,3
790,1,5
790,1172,5
790,170,5
790,178,5
790,182,5
790,185,5
790,205,5
790,227,4
790,243,1
790,294,4
790,304,3
790,318,5
790,322,3
790,478,4
790,496,5
790,50,4
790,500,3
790,524,5
790,56,4
790,603,5
790,604,5
790,631,4
790,64,5
790,650,5
790,672,1
790,692,5
790,735,5
790,748,4
790,772,5
790,79,5
790,8,2
790,98,4
791,1,4
791,100,4
791,1012,1
791,1023,2
791,1028,3
791,1040,2
791,1047,2
791,1054,3
791,1132,4
791,127,3
791,168,2
791,194,4
791,204,5
791,208,4
791,211,4
791,238,4
791,249,3
791,25,4
791,257,4
791,285,3
791,287,3
791,294,3
791,300,4
791,321,3
791,326,3
791,328,4
791,410,5
791,411,4
791,412,4
791,476,3
791,508,3
791,523,3
791,56,3
791,66,2
791,692,3
791,756,2
791,762,4
791,763,3
791,845,3
791,866,4
792,1090,4
792,11,4
792,1135,3
792,1136,3
792,1145,2
792,117,4
792,118,2
792,12,4
792,121,2
792,1232,2
792,1248,3
792,127,4
792,130,1
792,131,3
792,1311,1
792,132,4
792,134,4
792,135,4
792,143,4
792,144,4
792,1522,3
792,157,4
792,159,4
792,161,3
792,162,3
792,172,3
792,174,4
792,176,2
792,177,3
792,178,5
792,180,3
792,181,3
792,183,2
792,185,5
792,186,2
792,187,3
792,188,2
792,191,2
792,192,2
792,193,4
792,195,4
792,196,2
792,197,3
792,199,3
792,210,3
792,211,2
792,215,4
792,216,4
792,218,4
792,222,2
792,228,2
792,229,2
792,23,4
792,230,2
792,234,2
792,25,4
792,258,4
792,272,4
792,273,3
792,28,2
792,281,3
792,282,4
792,288,2
792,289,3
792,291,3
792,298,3
792,300,2
792,313,5
792,318,4
792,333,3
792,357,5
792,378,2
792,382,4
792,39,3
792,402,3
792,403,2
792,419,2
792,423,3
792,427,4
792,428,3
792,432,4
792,443,2
792,449,2
792,471,3
792,472,3
792,48,5
792,480,4
792,483,3
792,484,3
792,488,4
792,492,3
792,499,4
792,50,3
792,504,5
792,506,2
792,507,4
792,508,2
792,509,3
792,514,4
792,520,2
792,521,5
792,523,4
792,527,3
792,528,1
792,53,4
792,546,1
792,56,4
792,566,2
792,568,4
792,572,2
792,576,2
792,58,3
792,581,3
792,582,2
792,591,3
792,604,3
792,606,4
792,611,4
792,628,4
792,631,3
792,632,5
792,636,1
792,64,3
792,649,2
792,650,3
792,651,3
792,654,3
792,655,3
792,660,3
792,662,4
792,664,2
792,673,4
792,684,3
792,685,4
792,69,3
792,693,3
792,697,4
792,7,4
792,708,3
792,729,4
792,735,4
792,742,3
792,77,2
792,79,4
792,855,2
792,88,3
792,9,3
792,939,4
792,942,2
792,96,4
792,97,5
792,977,3
792,98,4
792,99,3
793,100,4
793,1020,4
793,1028,3
793,1035,4
793,1050,3
793,1126,5
793,118,4
793,1203,4
793,1205,3
793,121,5
793,1221,3
793,1263,3
793,1269,5
793,127,5
793,131,5
793,132,5
793,133,5
793,135,5
793,138,3
793,141,5
793,143,4
793,144,4
793,1455,3
793,15,4
793,153,4
793,157,4
793,161,4
793,163,4
793,172,5
793,174,5
793,176,5
793,177,5
793,178,4
793,179,4
793,180,4
793,181,5
793,183,5
793,185,4
793,187,4
793,188,5
793,191,5
793,193,4
793,194,5
793,195,4
793,196,5
793,197,5
793,199,5
793,200,4
793,202,4
793,203,4
793,204,4
793,205,5
793,210,4
793,211,5
793,215,3
793,216,4
793,22,5
793,226,3
793,228,4
793,229,4
793,23,3
793,230,4
793,237,4
793,238,3
793,239,4
793,241,3
793,275,4
793,28,4
793,300,4
793,31,4
793,318,5
793,356,4
793,357,5
793,378,3
793,385,4
793,393,3
793,419,4
793,423,5
793,427,4
793,429,4
793,432,4
793,434,5
793,435,4
793,448,3
793,449,4
793,451,4
793,468,4
793,470,4
793,474,4
793,48,4
793,480,4
793,481,4
793,482,5
793,483,5
793,484,4
793,485,4
793,489,4
793,490,4
793,491,3
793,492,4
793,495,4
793,496,4
793,498,5
793,499,4
793,50,5
793,504,3
793,506,4
793,510,5
793,511,5
793,517,4
793,519,4
793,52,4
793,520,5
793,521,3
793,523,4
793,526,5
793,527,5
793,528,3
793,530,5
793,582,4
793,584,4
793,603,4
793,604,4
793,605,4
793,606,4
793,610,4
793,614,4
793,617,4
793,630,3
793,632,4
793,641,4
793,645,4
793,648,5
793,654,4
793,657,4
793,659,4
793,660,3
793,661,5
793,663,4
793,665,4
793,671,3
793,673,4
793,684,4
793,69,5
